Artiodactyla_Terrestrial	2026-01-28_19:09:28	2026-01-28_19:10:18
006.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_13:01:52	2026-02-26_21:27:39
019.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_13:01:55	2026-02-26_21:27:41
009.FALSE.MCMCGLMM.SSB.MI.NONE	2026-02-26_12:58:54	2026-02-26_21:29:09
001.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_13:01:20	2026-02-26_21:29:41
005.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_13:01:52	2026-02-26_21:29:56
003.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_13:00:58	2026-02-26_21:31:10
020.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_12:59:04	2026-02-26_21:31:44
010.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_13:01:21	2026-02-26_21:32:03
005.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_13:01:50	2026-02-26_21:33:58
020.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_12:59:04	2026-02-26_21:34:27
012.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_13:01:48	2026-02-26_21:35:17
006.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_13:01:52	2026-02-26_21:35:43
003.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_13:00:59	2026-02-26_21:37:12
005.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_13:01:52	2026-02-26_21:37:21
020.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_12:59:04	2026-02-26_21:38:11
020.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_12:59:04	2026-02-26_21:38:16
019.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_12:59:04	2026-02-26_21:39:01
008.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_12:58:43	2026-02-26_21:39:12
006.FALSE.MCMCGLMM.SSB.MI.NONE	2026-02-26_13:00:36	2026-02-26_21:39:44
005.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_13:01:52	2026-02-26_21:40:24
005.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_13:00:36	2026-02-26_21:41:01
012.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_13:01:47	2026-02-26_21:42:02
006.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_13:01:52	2026-02-26_21:42:28
005.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_13:00:36	2026-02-26_21:43:06
006.FALSE.MCMCGLMM.SSB.AM.NONE	2026-02-26_13:00:36	2026-02-26_21:43:07
007.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_12:58:49	2026-02-26_21:43:10
007.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_12:58:49	2026-02-26_21:43:24
008.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_12:58:44	2026-02-26_21:43:51
005.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_13:01:52	2026-02-26_21:44:28
020.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_12:59:30	2026-02-26_21:45:03
022.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_12:59:37	2026-02-26_21:45:45
009.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_12:59:11	2026-02-26_21:46:35
021.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_12:59:33	2026-02-26_21:48:55
024.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_13:02:47	2026-02-26_21:54:18
009.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_12:58:54	2026-02-26_21:54:35
010.FALSE.MCMCGLMM.SSB.MI.NONE	2026-02-26_13:01:17	2026-02-26_21:54:56
010.FALSE.MCMCGLMM.SSB.AM.NONE	2026-02-26_13:01:17	2026-02-26_21:55:25
023.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_12:59:24	2026-02-26_21:55:47
023.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_12:59:34	2026-02-26_21:56:50
023.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_12:59:19	2026-02-26_21:57:15
021.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_12:59:32	2026-02-26_21:57:40
022.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_12:59:23	2026-02-26_21:58:42
015.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_13:00:47	2026-02-26_21:58:46
021.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_12:59:24	2026-02-26_22:00:14
015.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_13:00:47	2026-02-26_22:01:03
012.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_13:01:48	2026-02-26_22:01:57
015.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_13:01:44	2026-02-26_22:02:06
011.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_13:01:50	2026-02-26_22:02:20
022.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_12:59:29	2026-02-26_22:02:54
012.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_13:01:50	2026-02-26_22:05:48
016.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_12:59:52	2026-02-26_22:06:23
022.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_12:59:37	2026-02-26_22:06:36
006.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_13:03:13	2026-02-26_22:07:59
010.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_12:59:10	2026-02-26_22:08:13
017.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_12:59:44	2026-02-26_22:08:31
007.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_13:03:13	2026-02-26_22:08:34
007.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_13:03:13	2026-02-26_22:09:03
020.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_12:59:34	2026-02-26_22:09:20
009.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_12:59:11	2026-02-26_22:12:24
022.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_12:59:33	2026-02-26_22:12:44
011.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_13:01:48	2026-02-26_22:13:32
021.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_12:59:33	2026-02-26_22:13:38
011.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_13:01:50	2026-02-26_22:13:51
007.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_13:03:14	2026-02-26_22:15:24
002.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_13:01:47	2026-02-26_22:15:29
023.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_12:59:36	2026-02-26_22:15:33
006.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_13:03:13	2026-02-26_22:16:26
016.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_12:59:52	2026-02-26_22:16:47
017.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_12:59:53	2026-02-26_22:17:30
003.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_13:01:48	2026-02-26_22:18:06
003.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_13:01:48	2026-02-26_22:18:57
021.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_12:59:36	2026-02-26_22:19:07
002.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_13:01:48	2026-02-26_22:20:52
002.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_13:01:29	2026-02-26_22:21:59
010.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_12:59:09	2026-02-26_22:22:08
002.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_13:01:49	2026-02-26_22:23:27
002.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_13:01:49	2026-02-26_22:24:39
015.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_12:59:52	2026-02-26_22:24:54
021.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_12:59:37	2026-02-26_22:26:44
022.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_12:59:33	2026-02-26_22:29:03
011.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_12:59:15	2026-02-26_22:29:45
010.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_12:59:14	2026-02-26_22:30:14
007.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_13:01:08	2026-02-26_22:31:20
024.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_13:02:48	2026-02-26_22:33:05
008.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_12:59:11	2026-02-26_22:33:41
023.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_13:02:48	2026-02-26_22:34:49
008.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_12:59:11	2026-02-26_22:36:01
007.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_13:01:08	2026-02-26_22:36:11
009.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_12:59:14	2026-02-26_22:36:34
017.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_12:59:53	2026-02-26_22:37:26
019.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_13:02:06	2026-02-26_22:37:44
017.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_12:59:54	2026-02-26_22:38:11
016.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_12:59:52	2026-02-26_22:42:46
017.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_12:59:53	2026-02-26_22:42:59
016.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_12:59:40	2026-02-26_22:43:00
008.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_12:59:11	2026-02-26_22:44:07
011.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_12:59:13	2026-02-26_22:47:31
010.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_12:59:12	2026-02-26_22:47:44
017.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_12:59:48	2026-02-26_22:48:22
009.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_12:59:09	2026-02-26_22:48:50
018.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_12:59:53	2026-02-26_22:48:57
016.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_12:59:53	2026-02-26_22:53:38
005.FALSE.MCMCGLMM.SSB.MI.NONE	2026-02-26_13:00:13	2026-02-26_22:56:18
012.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_12:59:15	2026-02-26_23:02:16
014.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_12:59:16	2026-02-26_23:03:29
013.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_12:59:15	2026-02-26_23:03:39
011.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_12:59:12	2026-02-26_23:04:52
015.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_12:59:15	2026-02-26_23:04:53
010.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_12:59:14	2026-02-26_23:05:40
016.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_12:59:53	2026-02-26_23:06:14
015.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_12:59:20	2026-02-26_23:07:07
010.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_12:59:14	2026-02-26_23:07:35
014.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_12:59:15	2026-02-26_23:10:01
014.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_12:59:18	2026-02-26_23:14:21
014.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_12:59:21	2026-02-26_23:17:00
014.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_12:59:16	2026-02-26_23:20:44
014.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_12:59:15	2026-02-26_23:26:23
013.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_12:59:21	2026-02-26_23:26:57
013.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_12:59:20	2026-02-26_23:33:12
027.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_19:00:58	2026-02-26_23:33:58
008.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_12:59:11	2026-02-26_23:34:20
009.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_12:59:12	2026-02-26_23:34:41
013.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_12:59:19	2026-02-26_23:35:11
013.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_12:59:15	2026-02-26_23:37:15
013.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_12:59:21	2026-02-26_23:46:44
008.FALSE.MCMCGLMM.SSB.AM.NONE	2026-02-26_13:01:00	2026-02-26_23:48:07
007.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_13:01:00	2026-02-26_23:55:50
025.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_18:29:50	2026-02-27_00:07:48
008.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_13:01:05	2026-02-27_00:12:32
026.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_18:36:34	2026-02-27_00:25:26
026.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_18:41:01	2026-02-27_00:38:03
026.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_18:44:01	2026-02-27_00:42:24
026.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_18:39:58	2026-02-27_00:45:19
025.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_18:29:41	2026-02-27_01:10:29
026.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_18:54:01	2026-02-27_01:35:32
031.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_20:58:55	2026-02-27_01:36:17
031.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_21:02:14	2026-02-27_01:36:25
032.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_21:17:34	2026-02-27_01:53:41
026.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_18:52:05	2026-02-27_01:56:34
028.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_20:40:46	2026-02-27_01:59:02
024.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_17:37:13	2026-02-27_02:00:11
035.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_21:31:23	2026-02-27_02:02:01
025.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_18:09:26	2026-02-27_02:04:51
003.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_12:59:11	2026-02-27_02:07:46
037.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_21:38:42	2026-02-27_02:10:54
024.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_18:06:50	2026-02-27_02:15:49
038.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_21:42:16	2026-02-27_02:18:30
024.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_18:06:50	2026-02-27_02:19:08
025.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_18:06:59	2026-02-27_02:20:45
029.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_20:45:22	2026-02-27_02:24:34
035.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_21:29:26	2026-02-27_02:49:07
045.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_22:14:00	2026-02-27_03:30:32
004.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_12:59:11	2026-02-27_03:35:14
003.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_12:59:11	2026-02-27_03:35:42
004.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_12:59:11	2026-02-27_03:35:42
004.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_12:59:10	2026-02-27_03:35:56
047.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_22:25:03	2026-02-27_03:38:21
003.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_12:59:10	2026-02-27_03:41:18
004.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_12:59:11	2026-02-27_03:41:37
003.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_12:59:10	2026-02-27_03:44:19
004.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_12:58:56	2026-02-27_03:47:13
029.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_20:49:39	2026-02-27_03:49:18
051.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_22:48:30	2026-02-27_03:49:34
051.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_22:49:08	2026-02-27_03:58:00
054.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_23:34:16	2026-02-27_04:11:36
032.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_21:16:49	2026-02-27_04:28:59
052.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_22:56:31	2026-02-27_04:34:03
054.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_23:33:18	2026-02-27_04:35:17
028.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_20:41:25	2026-02-27_04:38:34
034.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_21:25:13	2026-02-27_04:42:41
032.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_21:07:32	2026-02-27_04:44:24
027.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_20:30:28	2026-02-27_04:45:04
034.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_21:24:31	2026-02-27_04:45:32
024.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_18:04:31	2026-02-27_05:12:59
056.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-27_00:13:28	2026-02-27_05:13:38
029.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_20:44:50	2026-02-27_05:14:15
032.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_21:11:32	2026-02-27_05:22:07
031.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_20:57:58	2026-02-27_05:24:51
027.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_20:09:00	2026-02-27_05:25:19
035.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_21:31:20	2026-02-27_05:29:13
033.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_21:18:53	2026-02-27_05:29:19
032.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_21:11:32	2026-02-27_05:31:27
028.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_20:41:26	2026-02-27_05:32:35
035.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_21:27:59	2026-02-27_05:34:29
034.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_21:26:52	2026-02-27_05:34:51
029.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_20:46:56	2026-02-27_05:35:18
036.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_21:34:15	2026-02-27_05:36:55
036.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_21:34:45	2026-02-27_05:39:11
027.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_20:16:48	2026-02-27_05:40:56
037.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_21:38:49	2026-02-27_05:41:43
030.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_20:53:51	2026-02-27_05:41:44
030.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_20:54:40	2026-02-27_05:44:29
036.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_21:31:56	2026-02-27_05:45:41
030.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_20:56:31	2026-02-27_05:49:57
031.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_20:58:21	2026-02-27_05:52:59
045.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_22:15:40	2026-02-27_05:59:58
037.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_21:38:32	2026-02-27_06:00:09
034.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_21:23:58	2026-02-27_06:02:27
047.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_22:22:26	2026-02-27_06:06:38
057.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-27_01:36:49	2026-02-27_06:09:15
040.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_21:46:46	2026-02-27_06:10:37
029.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_20:48:50	2026-02-27_06:11:49
049.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_22:36:14	2026-02-27_06:14:25
053.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_23:12:00	2026-02-27_06:14:44
046.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_22:19:18	2026-02-27_06:15:57
034.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_21:26:40	2026-02-27_06:17:36
025.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_18:24:40	2026-02-27_06:19:21
057.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-27_01:53:54	2026-02-27_06:30:08
030.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_20:54:40	2026-02-27_06:34:24
040.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_21:54:44	2026-02-27_06:35:00
052.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_23:05:01	2026-02-27_06:35:08
058.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-27_02:02:20	2026-02-27_06:38:18
041.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_21:55:58	2026-02-27_06:38:26
053.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_23:06:25	2026-02-27_06:40:17
045.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_22:13:46	2026-02-27_06:43:13
059.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-27_02:11:08	2026-02-27_06:44:07
029.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_20:48:12	2026-02-27_06:44:50
055.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_23:37:24	2026-02-27_06:46:25
041.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_21:57:32	2026-02-27_06:47:06
059.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-27_02:18:42	2026-02-27_06:49:52
043.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_22:05:59	2026-02-27_06:52:20
048.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_22:29:54	2026-02-27_06:52:51
041.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_21:57:19	2026-02-27_06:57:57
038.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_21:42:37	2026-02-27_06:58:54
041.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_21:57:52	2026-02-27_06:59:57
044.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_22:08:43	2026-02-27_07:00:54
042.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_21:59:04	2026-02-27_07:04:17
Primates	2026-02-23_17:39:36	2026-02-27_07:04:59
048.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_22:31:28	2026-02-27_07:05:50
044.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_22:09:31	2026-02-27_07:05:55
042.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_22:02:13	2026-02-27_07:09:29
044.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_22:08:46	2026-02-27_07:09:38
044.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_22:12:50	2026-02-27_07:09:44
042.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_22:02:31	2026-02-27_07:10:03
042.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_22:01:09	2026-02-27_07:10:22
043.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_22:08:26	2026-02-27_07:12:16
044.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_22:09:15	2026-02-27_07:12:51
038.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_21:39:53	2026-02-27_07:15:20
028.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_20:40:54	2026-02-27_07:17:02
043.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_22:08:39	2026-02-27_07:17:46
052.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_23:02:29	2026-02-27_07:19:01
036.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_21:35:52	2026-02-27_07:19:33
038.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_21:40:32	2026-02-27_07:20:14
055.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_23:34:32	2026-02-27_07:20:19
049.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_22:36:45	2026-02-27_07:21:14
046.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_22:16:42	2026-02-27_07:21:28
037.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_21:37:37	2026-02-27_07:22:21
054.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_23:27:51	2026-02-27_07:22:31
053.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_23:07:15	2026-02-27_07:23:25
055.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_23:35:25	2026-02-27_07:23:30
060.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-27_02:49:21	2026-02-27_07:26:13
050.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_22:43:09	2026-02-27_07:27:10
043.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_22:08:39	2026-02-27_07:30:05
025.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_18:10:12	2026-02-27_07:30:12
033.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_21:23:27	2026-02-27_07:32:26
051.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_22:49:04	2026-02-27_07:34:16
048.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_22:30:23	2026-02-27_07:36:28
047.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_22:22:15	2026-02-27_07:37:43
034.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_21:26:02	2026-02-27_07:39:10
030.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_20:52:04	2026-02-27_07:45:25
