Artiodactyla_Terrestrial	2026-01-28_19:09:28	2026-01-28_19:10:18
068.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-30_22:14:59	2026-01-31_03:00:31
057.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-30_15:39:35	2026-01-31_03:00:52
066.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-30_20:25:21	2026-01-31_03:01:40
063.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-30_18:51:48	2026-01-31_03:02:16
068.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-30_22:22:14	2026-01-31_03:03:39
065.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-30_20:00:54	2026-01-31_03:04:14
069.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-30_22:25:47	2026-01-31_03:05:27
069.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-30_22:32:51	2026-01-31_03:05:56
069.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-30_22:36:21	2026-01-31_03:07:55
069.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-30_22:32:41	2026-01-31_03:08:42
057.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-30_15:52:52	2026-01-31_03:10:50
069.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-30_22:35:09	2026-01-31_03:10:53
068.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-30_22:07:41	2026-01-31_03:11:00
069.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-30_22:31:48	2026-01-31_03:13:10
069.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-30_22:28:32	2026-01-31_03:13:48
067.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-30_21:27:24	2026-01-31_03:16:26
069.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-30_22:44:16	2026-01-31_03:16:59
069.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-30_22:42:41	2026-01-31_03:19:22
069.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-30_22:52:25	2026-01-31_03:23:20
069.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-30_22:37:37	2026-01-31_03:28:06
069.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-30_22:57:27	2026-01-31_03:29:10
069.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-30_22:44:00	2026-01-31_03:29:42
059.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-30_16:48:00	2026-01-31_03:30:09
065.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-30_20:18:40	2026-01-31_03:30:17
069.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-30_22:53:40	2026-01-31_03:31:04
066.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-30_20:33:23	2026-01-31_03:31:09
069.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-30_22:47:53	2026-01-31_03:33:12
070.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-30_23:02:39	2026-01-31_03:34:13
066.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-30_20:47:27	2026-01-31_03:34:31
069.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-30_22:49:16	2026-01-31_03:35:21
068.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-30_22:22:05	2026-01-31_03:37:17
069.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-30_22:50:02	2026-01-31_03:37:30
070.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-30_23:07:04	2026-01-31_03:38:07
066.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-30_20:26:18	2026-01-31_03:42:05
066.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-30_20:59:50	2026-01-31_03:42:38
070.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-30_23:13:07	2026-01-31_03:43:52
066.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-30_21:00:36	2026-01-31_03:44:46
068.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-30_22:02:32	2026-01-31_03:45:22
069.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-30_22:58:31	2026-01-31_03:45:47
070.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-30_23:03:18	2026-01-31_03:48:26
070.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-30_22:59:46	2026-01-31_03:49:24
070.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-30_23:22:37	2026-01-31_03:51:25
069.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-30_22:49:49	2026-01-31_03:53:36
070.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-30_23:26:24	2026-01-31_04:02:00
070.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-30_23:19:57	2026-01-31_04:03:09
070.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-30_23:32:43	2026-01-31_04:03:18
065.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-30_19:57:54	2026-01-31_04:06:16
057.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-30_15:46:52	2026-01-31_04:07:40
070.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-30_23:34:12	2026-01-31_04:08:31
067.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-30_21:03:41	2026-01-31_04:12:16
070.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-30_23:27:45	2026-01-31_04:14:10
067.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-30_21:15:29	2026-01-31_04:15:07
071.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-30_23:44:37	2026-01-31_04:15:37
067.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-30_21:27:07	2026-01-31_04:16:47
070.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-30_23:30:45	2026-01-31_04:22:28
070.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-30_23:39:29	2026-01-31_04:22:46
071.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-30_23:42:50	2026-01-31_04:24:47
071.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-30_23:40:22	2026-01-31_04:27:11
071.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-30_23:57:10	2026-01-31_04:28:27
067.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-30_21:28:27	2026-01-31_04:29:52
069.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-30_22:52:45	2026-01-31_04:30:18
071.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-30_23:40:11	2026-01-31_04:31:45
071.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-30_23:46:14	2026-01-31_04:36:16
069.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-30_22:52:55	2026-01-31_04:37:24
071.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-30_23:52:43	2026-01-31_04:37:49
071.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-30_23:52:22	2026-01-31_04:37:59
071.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-30_23:47:39	2026-01-31_04:39:25
071.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-31_00:00:59	2026-01-31_04:40:08
068.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-30_22:07:25	2026-01-31_04:40:39
068.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-30_21:39:00	2026-01-31_04:41:01
065.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-30_20:08:03	2026-01-31_04:41:03
067.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-30_21:28:38	2026-01-31_04:43:56
071.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-30_23:59:50	2026-01-31_04:49:50
067.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-30_21:36:03	2026-01-31_04:58:51
072.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-31_00:22:32	2026-01-31_05:02:24
072.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-31_00:20:41	2026-01-31_05:06:16
065.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-30_20:07:51	2026-01-31_05:08:13
070.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-30_23:31:12	2026-01-31_05:13:50
072.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-31_00:27:45	2026-01-31_05:16:40
062.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-30_18:26:58	2026-01-31_05:16:54
073.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-31_00:46:37	2026-01-31_05:17:04
070.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-30_23:13:03	2026-01-31_05:21:27
065.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-30_20:07:51	2026-01-31_05:21:49
070.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-30_23:03:42	2026-01-31_05:21:51
070.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-30_23:20:09	2026-01-31_05:24:01
072.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-31_00:41:51	2026-01-31_05:27:12
068.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-30_21:43:32	2026-01-31_05:28:27
068.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-30_21:51:39	2026-01-31_05:32:33
070.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-30_23:25:20	2026-01-31_05:32:38
068.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-30_22:00:13	2026-01-31_05:35:19
073.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-31_01:00:26	2026-01-31_05:36:14
071.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-31_00:07:19	2026-01-31_05:40:46
073.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-31_01:05:25	2026-01-31_05:41:30
072.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-31_00:23:24	2026-01-31_05:41:56
073.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-31_00:58:22	2026-01-31_05:43:43
073.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-31_01:02:00	2026-01-31_05:47:11
074.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-31_01:18:34	2026-01-31_05:53:04
074.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-31_01:18:22	2026-01-31_05:53:46
072.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-31_00:36:22	2026-01-31_05:56:50
071.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-30_23:53:37	2026-01-31_05:57:37
074.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-31_01:09:42	2026-01-31_05:59:23
074.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-31_01:15:00	2026-01-31_06:00:13
074.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-31_01:35:36	2026-01-31_06:12:30
074.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-31_01:26:26	2026-01-31_06:12:34
070.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-30_23:21:22	2026-01-31_06:13:36
075.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-31_01:41:40	2026-01-31_06:29:58
075.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-31_01:42:05	2026-01-31_06:30:39
074.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-31_01:10:38	2026-01-31_06:32:49
075.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-31_01:45:48	2026-01-31_06:33:04
070.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-30_23:37:04	2026-01-31_06:44:16
075.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-31_02:08:11	2026-01-31_06:45:36
075.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-31_02:19:05	2026-01-31_06:46:39
075.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-31_02:03:46	2026-01-31_06:51:22
075.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-31_02:22:31	2026-01-31_06:57:09
076.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-31_02:30:36	2026-01-31_06:59:23
076.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-31_02:27:29	2026-01-31_07:00:09
076.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-31_02:31:20	2026-01-31_07:00:13
071.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-30_23:47:29	2026-01-31_07:03:57
075.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-31_02:19:29	2026-01-31_07:05:53
076.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-31_02:35:18	2026-01-31_07:09:22
076.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-31_02:24:47	2026-01-31_07:14:48
076.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-31_02:43:17	2026-01-31_07:15:17
076.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-31_02:45:20	2026-01-31_07:16:57
075.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-31_02:04:19	2026-01-31_07:17:52
Primates	2026-01-28_22:50:32	2026-01-31_07:19:43
074.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-31_01:26:05	2026-01-31_07:20:06
076.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-31_02:47:02	2026-01-31_07:24:48
076.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-31_02:50:32	2026-01-31_07:25:09
070.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-30_23:39:47	2026-01-31_07:27:26
071.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-31_00:09:11	2026-01-31_07:27:30
072.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-31_00:30:59	2026-01-31_07:28:56
076.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-31_02:56:56	2026-01-31_07:29:52
071.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-31_00:12:03	2026-01-31_07:32:35
076.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-31_03:01:52	2026-01-31_07:33:16
077.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-31_03:06:04	2026-01-31_07:35:17
076.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-31_02:39:56	2026-01-31_07:40:45
071.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-31_00:04:36	2026-01-31_07:41:18
076.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-31_02:59:06	2026-01-31_07:44:29
072.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-31_00:39:02	2026-01-31_07:58:06
077.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-31_03:30:25	2026-01-31_07:58:21
072.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-31_00:22:43	2026-01-31_07:58:49
077.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-31_03:13:55	2026-01-31_08:00:20
077.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-31_03:30:28	2026-01-31_08:00:28
072.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-31_00:22:52	2026-01-31_08:02:48
072.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-31_00:15:45	2026-01-31_08:03:24
071.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-31_00:04:59	2026-01-31_08:03:26
078.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-31_03:34:22	2026-01-31_08:07:58
072.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-31_00:23:36	2026-01-31_08:09:19
073.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-31_00:49:52	2026-01-31_08:09:45
078.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-31_03:38:13	2026-01-31_08:11:53
078.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-31_03:43:58	2026-01-31_08:14:53
077.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-31_03:29:47	2026-01-31_08:15:38
072.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-31_00:35:04	2026-01-31_08:18:12
078.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-31_03:51:32	2026-01-31_08:19:59
078.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-31_03:33:27	2026-01-31_08:20:16
072.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-31_00:35:18	2026-01-31_08:24:14
078.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-31_03:53:50	2026-01-31_08:26:30
078.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-31_04:02:14	2026-01-31_08:31:03
078.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-31_03:45:57	2026-01-31_08:31:06
072.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-31_00:35:30	2026-01-31_08:31:07
072.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-31_00:30:08	2026-01-31_08:31:59
072.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-31_00:40:29	2026-01-31_08:33:57
078.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-31_04:03:32	2026-01-31_08:34:57
079.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-31_04:08:37	2026-01-31_08:37:22
071.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-31_00:08:09	2026-01-31_08:37:56
075.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-31_01:49:51	2026-01-31_08:40:20
073.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-31_00:53:20	2026-01-31_08:42:10
079.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-31_04:15:47	2026-01-31_08:46:16
073.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-31_01:00:33	2026-01-31_08:49:38
079.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-31_04:28:34	2026-01-31_09:00:49
073.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-31_00:47:04	2026-01-31_09:02:57
073.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-31_00:44:50	2026-01-31_09:08:58
078.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-31_03:49:36	2026-01-31_09:11:22
079.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-31_04:27:28	2026-01-31_09:12:29
072.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-31_00:40:40	2026-01-31_09:13:36
074.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-31_01:14:57	2026-01-31_09:15:29
076.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-31_02:42:11	2026-01-31_09:15:49
079.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-31_04:32:00	2026-01-31_09:15:54
078.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-31_03:48:55	2026-01-31_09:15:55
079.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-31_04:38:04	2026-01-31_09:20:42
071.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-30_23:58:29	2026-01-31_09:22:07
079.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-31_04:10:26	2026-01-31_09:22:33
079.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-31_04:36:29	2026-01-31_09:22:49
079.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-31_04:38:08	2026-01-31_09:22:51
075.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-31_01:51:30	2026-01-31_09:23:53
080.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-31_04:40:18	2026-01-31_09:24:56
072.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-31_00:35:53	2026-01-31_09:27:17
072.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-31_00:38:59	2026-01-31_09:28:15
079.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-31_04:37:44	2026-01-31_09:29:20
073.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-31_00:59:29	2026-01-31_09:30:45
080.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-31_04:40:54	2026-01-31_09:33:12
068.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-30_21:55:30	2026-01-31_09:34:37
079.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-31_04:06:30	2026-01-31_09:34:46
076.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-31_02:31:04	2026-01-31_09:35:58
074.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-31_01:13:30	2026-01-31_09:36:06
074.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-31_01:11:23	2026-01-31_09:37:31
073.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-31_00:57:12	2026-01-31_09:38:52
073.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-31_01:02:52	2026-01-31_09:40:13
076.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-31_02:35:07	2026-01-31_09:40:57
080.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-31_05:02:31	2026-01-31_09:43:27
073.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-31_01:02:16	2026-01-31_09:45:15
079.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-31_04:17:03	2026-01-31_09:46:30
080.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-31_05:17:18	2026-01-31_09:47:14
079.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-31_04:22:37	2026-01-31_09:50:08
080.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-31_05:06:25	2026-01-31_09:51:12
079.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-31_04:22:53	2026-01-31_09:51:12
075.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-31_02:16:01	2026-01-31_09:53:49
Carnivora_Feliformia	2026-01-28_22:50:26	2026-01-31_09:57:05
077.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-31_03:08:55	2026-01-31_10:00:26
080.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-31_05:16:54	2026-01-31_10:00:33
073.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-31_00:50:10	2026-01-31_10:00:57
081.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-31_05:36:22	2026-01-31_10:04:59
080.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-31_05:14:03	2026-01-31_10:05:01
080.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-31_05:27:27	2026-01-31_10:10:45
073.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-31_01:02:58	2026-01-31_10:12:42
077.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-31_03:19:36	2026-01-31_10:13:29
075.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-31_01:41:33	2026-01-31_10:15:55
081.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-31_05:41:46	2026-01-31_10:24:02
076.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-31_02:51:58	2026-01-31_10:24:23
073.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-31_00:59:36	2026-01-31_10:24:51
081.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-31_05:47:27	2026-01-31_10:25:02
081.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-31_05:53:54	2026-01-31_10:27:03
081.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-31_05:43:56	2026-01-31_10:29:40
076.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-31_03:01:02	2026-01-31_10:30:24
076.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-31_03:00:42	2026-01-31_10:31:29
075.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-31_01:52:01	2026-01-31_10:32:10
081.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-31_05:41:02	2026-01-31_10:32:38
081.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-31_05:53:17	2026-01-31_10:33:41
080.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-31_05:31:37	2026-01-31_10:34:07
072.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-31_00:24:27	2026-01-31_10:42:41
081.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-31_06:00:29	2026-01-31_10:44:02
081.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-31_05:59:41	2026-01-31_10:45:53
077.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-31_03:04:24	2026-01-31_10:48:26
075.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-31_01:59:38	2026-01-31_10:51:17
077.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-31_03:08:11	2026-01-31_10:51:19
080.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-31_05:08:31	2026-01-31_10:56:25
081.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-31_06:12:50	2026-01-31_10:57:14
074.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-31_01:20:07	2026-01-31_11:01:00
081.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-31_06:12:39	2026-01-31_11:03:47
073.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-31_00:47:20	2026-01-31_11:13:49
081.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-31_06:30:55	2026-01-31_11:14:07
081.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-31_06:30:07	2026-01-31_11:14:25
082.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-31_06:46:55	2026-01-31_11:16:43
081.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-31_06:33:17	2026-01-31_11:18:53
073.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-31_01:02:45	2026-01-31_11:19:26
077.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-31_03:05:43	2026-01-31_11:20:20
082.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-31_06:45:43	2026-01-31_11:21:02
077.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-31_03:29:18	2026-01-31_11:24:12
074.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-31_01:23:26	2026-01-31_11:24:20
081.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-31_06:33:05	2026-01-31_11:25:06
077.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-31_03:23:39	2026-01-31_11:25:15
074.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-31_01:10:39	2026-01-31_11:25:37
082.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-31_06:59:35	2026-01-31_11:29:23
082.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-31_06:51:35	2026-01-31_11:35:17
079.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-31_04:15:26	2026-01-31_11:35:54
078.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-31_03:31:18	2026-01-31_11:36:15
